EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Spanish Grand Prix,4,2021,Aston Martin,Lance Stroll,11,11,SOFT,22,4657,66,1.0,22.0,90.01899999999999,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.303591191417278,93.20670750988144,0,0
Spanish Grand Prix,4,2021,Aston Martin,Lance Stroll,11,11,MEDIUM,17,4657,66,23.0,39.0,85.48005882352942,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.28026470588235136,87.72217647058821,0,0
Spanish Grand Prix,4,2021,Aston Martin,Lance Stroll,11,11,SOFT,26,4657,66,40.0,65.0,84.54184615384617,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.11414358974358987,85.96864102564102,0,0
Spanish Grand Prix,4,2021,Alfa Romeo Racing,Kimi Räikkönen,17,12,MEDIUM,37,4657,66,1.0,37.0,88.275,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2376887150308189,92.5533968705547,0,5
Spanish Grand Prix,4,2021,Alfa Romeo Racing,Kimi Räikkönen,17,12,SOFT,28,4657,66,38.0,65.0,84.52324999999999,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.13885249042145317,86.3977586206896,0,5
Spanish Grand Prix,4,2021,Aston Martin,Sebastian Vettel,13,13,SOFT,21,4657,66,1.0,21.0,90.36761904761904,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2879740259740246,93.24735930735928,0,0
Spanish Grand Prix,4,2021,Aston Martin,Sebastian Vettel,13,13,MEDIUM,17,4657,66,22.0,38.0,85.62152941176471,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.30832107843137097,88.08809803921567,0,0
Spanish Grand Prix,4,2021,Aston Martin,Sebastian Vettel,13,13,SOFT,27,4657,66,39.0,65.0,84.5837037037037,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1195860805860807,86.13832275132276,0,0
Spanish Grand Prix,4,2021,Williams,George Russell,15,14,SOFT,9,4657,66,1.0,9.0,92.42577777777778,32.9223076923077,22.203076923076924,57.55307692307692,0,1.5537166666666715,86.21091111111106,0,1
Spanish Grand Prix,4,2021,Williams,George Russell,15,14,MEDIUM,19,4657,66,10.0,28.0,87.65036842105263,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.6129614035087727,93.16702105263157,0,1
Spanish Grand Prix,4,2021,Williams,George Russell,15,14,MEDIUM,37,4657,66,29.0,65.0,85.1152162162162,32.9223076923077,22.203076923076924,57.55307692307692,0,0.002561166429589077,85.0691152204836,0,1
Spanish Grand Prix,4,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,15,SOFT,8,4657,66,1.0,8.0,88.924375,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1182738095238084,89.33833333333332,0,-1
Spanish Grand Prix,4,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,15,MEDIUM,31,4657,66,9.0,39.0,86.14693333333334,32.9223076923077,22.203076923076924,57.55307692307692,0,0.025903003337039925,85.77133978494625,0,-1
Spanish Grand Prix,4,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,15,SOFT,26,4657,66,40.0,65.0,84.28330769230769,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.15385846153846067,86.20653846153846,0,-1
Spanish Grand Prix,4,2021,Williams,Nicholas Latifi,19,16,SOFT,9,4657,66,1.0,9.0,92.79411111111112,32.9223076923077,22.203076923076924,57.55307692307692,0,1.6070999999999984,86.36571111111108,0,3
Spanish Grand Prix,4,2021,Williams,Nicholas Latifi,19,16,MEDIUM,18,4657,66,10.0,27.0,87.90911111111112,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.6195748194014457,93.17549707602339,0,3
Spanish Grand Prix,4,2021,Williams,Nicholas Latifi,19,16,MEDIUM,23,4657,66,28.0,50.0,85.49186956521739,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.07073320158102758,86.2699347826087,0,3
Spanish Grand Prix,4,2021,Williams,Nicholas Latifi,19,16,SOFT,15,4657,66,51.0,65.0,84.93653333333333,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.3622571428571422,87.47233333333331,0,3
Spanish Grand Prix,4,2021,Alpine,Fernando Alonso,10,17,SOFT,21,4657,66,1.0,21.0,90.30714285714284,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2701740259740272,93.00888311688308,0,-7
Spanish Grand Prix,4,2021,Alpine,Fernando Alonso,10,17,MEDIUM,40,4657,66,22.0,61.0,85.23864999999999,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.006182176360223884,85.35920243902436,0,-7
Spanish Grand Prix,4,2021,Alpine,Fernando Alonso,10,17,SOFT,4,4657,66,62.0,65.0,88.04950000000001,32.9223076923077,22.203076923076924,57.55307692307692,0,-7.2292000000000005,98.89329999999998,0,-7
Spanish Grand Prix,4,2021,Haas F1 Team,Mick Schumacher,18,18,SOFT,23,4657,66,1.0,23.0,90.63069565217393,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.31155830039525606,94.05783695652174,0,0
Spanish Grand Prix,4,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,27,4657,66,24.0,50.0,85.68914814814815,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.11174420024420023,87.14182275132278,0,0
Spanish Grand Prix,4,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,14,4657,66,51.0,64.0,85.2342142857143,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.42376483516483743,87.98868571428572,0,0
Spanish Grand Prix,4,2021,Haas F1 Team,Nikita Mazepin,20,19,SOFT,22,4657,66,1.0,22.0,91.15177272727273,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.29102936194240436,94.20758102766797,0,1
Spanish Grand Prix,4,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,20,4657,66,23.0,42.0,86.82069999999999,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.21956992481203205,88.90661428571433,0,1
Spanish Grand Prix,4,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,22,4657,66,43.0,64.0,86.34095454545455,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1445607001693966,87.85884189723319,0,1
Spanish Grand Prix,4,2021,AlphaTauri,Yuki Tsunoda,16,20,SOFT,7,4657,66,1.0,7.0,88.1965,32.9223076923077,22.203076923076924,57.55307692307692,0,-2.1775142857142886,93.64028571428572,0,-4
Monaco Grand Prix,5,2021,Red Bull Racing,Max Verstappen,2,1,SOFT,34,3337,78,1.0,34.0,76.99576470588235,37.595555555555556,20.760740740740744,61.42444444444444,0,0.0183284950343773,76.69334453781515,0,1
Monaco Grand Prix,5,2021,Red Bull Racing,Max Verstappen,2,1,HARD,44,3337,78,35.0,78.0,75.43100000000001,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.019269908386186387,75.84530303030299,0,1
Monaco Grand Prix,5,2021,Ferrari,Carlos Sainz,4,2,SOFT,32,3337,78,1.0,32.0,77.3755,37.595555555555556,20.760740740740744,61.42444444444444,0,0.024967741935483474,76.98849999999999,0,2
Monaco Grand Prix,5,2021,Ferrari,Carlos Sainz,4,2,HARD,46,3337,78,33.0,78.0,75.42982608695652,37.595555555555556,20.760740740740744,61.42444444444444,0,0.00044835029293764005,75.4197382053654,0,2
Monaco Grand Prix,5,2021,McLaren,Lando Norris,5,3,SOFT,30,3337,78,1.0,30.0,77.61646666666667,37.595555555555556,20.760740740740744,61.42444444444444,0,0.017963070077862537,77.35600215053766,0,2
Monaco Grand Prix,5,2021,McLaren,Lando Norris,5,3,HARD,48,3337,78,31.0,78.0,75.5781875,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.013216836734693907,75.88878316326529,0,2
Monaco Grand Prix,5,2021,Red Bull Racing,Sergio Perez,9,4,SOFT,35,3337,78,1.0,35.0,77.502,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.07322577030812254,78.74683809523808,0,5
Monaco Grand Prix,5,2021,Red Bull Racing,Sergio Perez,9,4,HARD,43,3337,78,36.0,78.0,75.45906976744186,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.023335699184537012,75.94911945031713,0,5
Monaco Grand Prix,5,2021,Aston Martin,Sebastian Vettel,8,5,SOFT,31,3337,78,1.0,31.0,77.77406451612902,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.053372983870969073,78.57465927419355,0,3
Monaco Grand Prix,5,2021,Aston Martin,Sebastian Vettel,8,5,HARD,47,3337,78,32.0,78.0,76.13648936170213,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.014375693802035332,76.46713031914896,0,3
Monaco Grand Prix,5,2021,AlphaTauri,Pierre Gasly,6,6,SOFT,30,3337,78,1.0,30.0,77.72216666666665,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.00018709677419607057,77.72487956989252,0,0
Monaco Grand Prix,5,2021,AlphaTauri,Pierre Gasly,6,6,HARD,48,3337,78,31.0,78.0,76.23022916666667,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.037736810681719975,77.11704421768707,0,0
Monaco Grand Prix,5,2021,Mercedes,Lewis Hamilton,7,7,SOFT,29,3337,78,1.0,29.0,77.78303448275861,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.01792167487684515,78.03393793103444,0,0
Monaco Grand Prix,5,2021,Mercedes,Lewis Hamilton,7,7,HARD,38,3337,78,30.0,67.0,76.85818421052632,37.595555555555556,20.760740740740744,61.42444444444444,0,0.011486048801837848,76.64569230769231,0,0
Monaco Grand Prix,5,2021,Mercedes,Lewis Hamilton,7,7,SOFT,11,3337,78,68.0,78.0,75.33927272727273,37.595555555555556,20.760740740740744,61.42444444444444,0,0.2302818181818224,74.18786363636363,0,0
Monaco Grand Prix,5,2021,Aston Martin,Lance Stroll,13,8,HARD,58,3337,78,1.0,58.0,77.52525862068966,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.0446075548309711,78.79657393337234,0,5
Monaco Grand Prix,5,2021,Aston Martin,Lance Stroll,13,8,SOFT,19,3337,78,59.0,77.0,76.08063157894739,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.0789543859649118,76.79122105263154,0,5
Monaco Grand Prix,5,2021,Alpine,Esteban Ocon,11,9,SOFT,37,3337,78,1.0,37.0,78.27264864864867,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.0378769559032714,78.9544338549075,0,2
Monaco Grand Prix,5,2021,Alpine,Esteban Ocon,11,9,MEDIUM,40,3337,78,38.0,77.0,77.07045000000001,37.595555555555556,20.760740740740744,61.42444444444444,0,0.03090900562851761,76.4677243902439,0,2
Monaco Grand Prix,5,2021,Alfa Romeo Racing,Antonio Giovinazzi,10,10,SOFT,33,3337,78,1.0,33.0,78.52024242424243,37.595555555555556,20.760740740740744,61.42444444444444,0,0.0003124999999995243,78.51524242424242,0,0
Monaco Grand Prix,5,2021,Alfa Romeo Racing,Antonio Giovinazzi,10,10,HARD,44,3337,78,34.0,77.0,77.00350000000002,37.595555555555556,20.760740740740744,61.42444444444444,0,0.02621846370683713,76.43980303030298,0,0
Monaco Grand Prix,5,2021,Alfa Romeo Racing,Kimi Räikkönen,14,11,MEDIUM,43,3337,78,1.0,43.0,78.36574418604651,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.0531393838719423,79.4816712473573,0,3
Monaco Grand Prix,5,2021,Alfa Romeo Racing,Kimi Räikkönen,14,11,HARD,34,3337,78,44.0,77.0,76.79255882352943,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.01002826585179409,76.95802521008402,0,3
Monaco Grand Prix,5,2021,McLaren,Daniel Ricciardo,12,12,MEDIUM,36,3337,78,1.0,36.0,78.92213888888888,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.04911184041183873,79.78159609609607,0,0
Monaco Grand Prix,5,2021,McLaren,Daniel Ricciardo,12,12,HARD,41,3337,78,37.0,77.0,76.62504878048782,37.595555555555556,20.760740740740744,61.42444444444444,0,0.004481358885017202,76.53542160278747,0,0
Monaco Grand Prix,5,2021,Alpine,Fernando Alonso,17,13,MEDIUM,45,3337,78,1.0,45.0,78.72464444444444,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.045650724637680586,79.72896038647337,0,4
Monaco Grand Prix,5,2021,Alpine,Fernando Alonso,17,13,SOFT,32,3337,78,46.0,77.0,76.27196875,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.05431689882698038,77.11388068181817,0,4
Monaco Grand Prix,5,2021,Williams,George Russell,15,14,MEDIUM,31,3337,78,1.0,31.0,79.83651612903226,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.03632016129032506,80.38131854838713,0,1
Monaco Grand Prix,5,2021,Williams,George Russell,15,14,HARD,46,3337,78,32.0,77.0,76.81932608695652,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.018412889300031276,77.23361609620721,0,1
Monaco Grand Prix,5,2021,Williams,Nicholas Latifi,18,15,MEDIUM,43,3337,78,1.0,43.0,79.34211627906976,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.0382730292962855,80.14584989429176,0,3
Monaco Grand Prix,5,2021,Williams,Nicholas Latifi,18,15,HARD,34,3337,78,44.0,77.0,76.4115882352941,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.011215278838807711,76.59664033613446,0,3
Monaco Grand Prix,5,2021,AlphaTauri,Yuki Tsunoda,16,16,HARD,64,3337,78,1.0,64.0,78.40046875,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.05853470695970699,80.24431201923078,0,0
Monaco Grand Prix,5,2021,AlphaTauri,Yuki Tsunoda,16,16,SOFT,13,3337,78,65.0,77.0,76.37184615384615,37.595555555555556,20.760740740740744,61.42444444444444,0,0.09116483516483767,75.82485714285713,0,0
Monaco Grand Prix,5,2021,Haas F1 Team,Nikita Mazepin,19,17,SOFT,34,3337,78,1.0,34.0,81.02591176470588,37.595555555555556,20.760740740740744,61.42444444444444,0,0.0260536287242178,80.5960268907563,0,2
Monaco Grand Prix,5,2021,Haas F1 Team,Nikita Mazepin,19,17,HARD,41,3337,78,35.0,75.0,78.53614634146341,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.08316045296167104,80.19935540069683,0,2
Monaco Grand Prix,5,2021,Haas F1 Team,Mick Schumacher,20,18,SOFT,37,3337,78,1.0,37.0,81.42070270270273,37.595555555555556,20.760740740740744,61.42444444444444,0,0.08082432432432518,79.96586486486481,0,2
Monaco Grand Prix,5,2021,Haas F1 Team,Mick Schumacher,20,18,HARD,38,3337,78,38.0,75.0,77.99349999999998,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.07337006237006179,79.35084615384615,0,2
Monaco Grand Prix,5,2021,Mercedes,Valtteri Bottas,3,19,SOFT,30,3337,78,1.0,30.0,76.79299999999999,37.595555555555556,20.760740740740744,61.42444444444444,0,-0.07550591133004769,77.85008275862064,0,-16
Monaco Grand Prix,5,2021,Ferrari,Charles Leclerc,1,20,SOFT,1,3337,78,1.0,1.0,,37.595555555555556,20.760740740740744,61.42444444444444,0,,,0,-19
Azerbaijan Grand Prix,6,2021,Red Bull Racing,Sergio Perez,6,1,SOFT,13,5000,51,1.0,13.0,108.287,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.25534615384614967,109.8190769230769,0,5
Azerbaijan Grand Prix,6,2021,Red Bull Racing,Sergio Perez,6,1,HARD,34,5000,51,14.0,47.0,108.41889999999998,38.31453488372093,24.17093023255814,55.80523255813954,0,0.07801312569521562,107.28770967741939,0,5
Azerbaijan Grand Prix,6,2021,Red Bull Racing,Sergio Perez,6,1,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,5
Azerbaijan Grand Prix,6,2021,Red Bull Racing,Sergio Perez,6,1,SOFT,3,5000,51,49.0,51.0,104.703,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,5
Azerbaijan Grand Prix,6,2021,Aston Martin,Sebastian Vettel,11,2,SOFT,18,5000,51,1.0,18.0,108.63544444444445,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.28871001031991494,111.0894795321637,0,9
Azerbaijan Grand Prix,6,2021,Aston Martin,Sebastian Vettel,11,2,HARD,29,5000,51,19.0,47.0,109.44619999999999,38.31453488372093,24.17093023255814,55.80523255813954,0,0.04761846153846027,108.87477846153847,0,9
Azerbaijan Grand Prix,6,2021,Aston Martin,Sebastian Vettel,11,2,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,9
Azerbaijan Grand Prix,6,2021,Aston Martin,Sebastian Vettel,11,2,SOFT,3,5000,51,49.0,51.0,105.138,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,9
Azerbaijan Grand Prix,6,2021,AlphaTauri,Pierre Gasly,4,3,SOFT,11,5000,51,1.0,11.0,108.89681818181818,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.3084999999999976,110.43931818181822,0,1
Azerbaijan Grand Prix,6,2021,AlphaTauri,Pierre Gasly,4,3,HARD,36,5000,51,12.0,47.0,109.11890625,38.31453488372093,24.17093023255814,55.80523255813954,0,0.04609989002932463,108.40435795454546,0,1
Azerbaijan Grand Prix,6,2021,AlphaTauri,Pierre Gasly,4,3,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,1
Azerbaijan Grand Prix,6,2021,AlphaTauri,Pierre Gasly,4,3,SOFT,3,5000,51,49.0,51.0,105.588,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,1
Azerbaijan Grand Prix,6,2021,Ferrari,Charles Leclerc,1,4,SOFT,9,5000,51,1.0,9.0,109.17311111111111,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.06859999999999675,109.44751111111106,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Charles Leclerc,1,4,HARD,38,5000,51,10.0,47.0,109.1539411764706,38.31453488372093,24.17093023255814,55.80523255813954,0,0.039648892284185826,108.49973445378153,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Charles Leclerc,1,4,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Charles Leclerc,1,4,SOFT,3,5000,51,49.0,51.0,106.692,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,-3
Azerbaijan Grand Prix,6,2021,McLaren,Lando Norris,9,5,SOFT,7,5000,51,1.0,7.0,111.2432857142857,38.31453488372093,24.17093023255814,55.80523255813954,0,-1.0882499999999977,114.50803571428568,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Lando Norris,9,5,HARD,40,5000,51,8.0,47.0,108.27028571428572,38.31453488372093,24.17093023255814,55.80523255813954,0,0.023761064425770924,107.86634761904759,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Lando Norris,9,5,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Lando Norris,9,5,SOFT,3,5000,51,49.0,51.0,127.27699999999999,38.31453488372093,24.17093023255814,55.80523255813954,0,-41.228,147.89099999999993,0,4
Azerbaijan Grand Prix,6,2021,Alpine,Fernando Alonso,8,6,SOFT,7,5000,51,1.0,7.0,110.92685714285713,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.36978571428571655,112.03621428571428,0,2
Azerbaijan Grand Prix,6,2021,Alpine,Fernando Alonso,8,6,HARD,27,5000,51,8.0,34.0,112.27252,38.31453488372093,24.17093023255814,55.80523255813954,0,0.5588238461538444,105.56663384615385,0,2
Azerbaijan Grand Prix,6,2021,Alpine,Fernando Alonso,8,6,SOFT,13,5000,51,35.0,47.0,109.98325,38.31453488372093,24.17093023255814,55.80523255813954,0,0.8578426573426574,105.26511538461534,0,2
Azerbaijan Grand Prix,6,2021,Alpine,Fernando Alonso,8,6,SOFT,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,2
Azerbaijan Grand Prix,6,2021,Alpine,Fernando Alonso,8,6,SOFT,3,5000,51,49.0,51.0,125.3625,38.31453488372093,24.17093023255814,55.80523255813954,0,-39.29500000000001,145.00999999999996,0,2
Azerbaijan Grand Prix,6,2021,AlphaTauri,Yuki Tsunoda,7,7,SOFT,9,5000,51,1.0,9.0,110.07133333333334,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.4926333333333255,112.04186666666658,0,0
Azerbaijan Grand Prix,6,2021,AlphaTauri,Yuki Tsunoda,7,7,HARD,38,5000,51,10.0,47.0,109.21958823529411,38.31453488372093,24.17093023255814,55.80523255813954,0,0.06220320855615098,108.19323529411763,0,0
Azerbaijan Grand Prix,6,2021,AlphaTauri,Yuki Tsunoda,7,7,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,0
Azerbaijan Grand Prix,6,2021,AlphaTauri,Yuki Tsunoda,7,7,SOFT,3,5000,51,49.0,51.0,105.401,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,0
Azerbaijan Grand Prix,6,2021,Ferrari,Carlos Sainz,5,8,SOFT,10,5000,51,1.0,10.0,109.3577,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.3822484848484801,111.07781818181813,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Carlos Sainz,5,8,HARD,37,5000,51,11.0,47.0,110.40024242424242,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.029527072192513448,110.87267557932257,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Carlos Sainz,5,8,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,-3
Azerbaijan Grand Prix,6,2021,Ferrari,Carlos Sainz,5,8,SOFT,3,5000,51,49.0,51.0,106.175,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,-3
Azerbaijan Grand Prix,6,2021,McLaren,Daniel Ricciardo,13,9,SOFT,11,5000,51,1.0,11.0,110.363,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.5009181818181786,112.86759090909092,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Daniel Ricciardo,13,9,HARD,36,5000,51,12.0,47.0,109.9619375,38.31453488372093,24.17093023255814,55.80523255813954,0,0.10934824046920819,108.26703977272724,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Daniel Ricciardo,13,9,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,4
Azerbaijan Grand Prix,6,2021,McLaren,Daniel Ricciardo,13,9,SOFT,3,5000,51,49.0,51.0,128.0395,38.31453488372093,24.17093023255814,55.80523255813954,0,-42.843000000000046,149.46099999999998,0,4
Azerbaijan Grand Prix,6,2021,Alfa Romeo Racing,Kimi Räikkönen,14,10,MEDIUM,13,5000,51,1.0,13.0,110.86200000000001,38.31453488372093,24.17093023255814,55.80523255813954,0,-0.3892912087912053,113.19774725274723,0,4
Azerbaijan Grand Prix,6,2021,Alfa Romeo Racing,Kimi Räikkönen,14,10,HARD,34,5000,51,14.0,47.0,111.8918064516129,38.31453488372093,24.17093023255814,55.80523255813954,0,0.13096895161290129,109.92727217741937,0,4
Azerbaijan Grand Prix,6,2021,Alfa Romeo Racing,Kimi Räikkönen,14,10,HARD,1,5000,51,48.0,48.0,,38.31453488372093,24.17093023255814,55.80523255813954,0,,,0,4
Azerbaijan Grand Prix,6,2021,Alfa Romeo Racing,Kimi Räikkönen,14,10,SOFT,3,5000,51,49.0,51.0,124.4855,38.31453488372093,24.17093023255814,55.80523255813954,0,-36.11900000000001,142.545,0,4
