,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
3886,Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,MEDIUM,12,4318,71,3.0,14.0,75.56225,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.9957517482517492,81.03888461538457,0,-2
3887,Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,HARD,26,4318,71,15.0,40.0,72.67057692307694,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2612570940170935,75.93629059829058,0,-2
3888,Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,HARD,30,4318,71,41.0,70.0,71.15180000000002,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1697521690767531,73.61320645161292,0,-2
3889,Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,2,4318,71,1.0,2.0,111.286,32.05424836601307,22.398039215686275,52.04575163398693,1,18.527999999999963,102.022,0,-1
3890,Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,19,4318,71,3.0,21.0,75.81389473684212,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2329842105263165,77.91075263157893,0,-1
3891,Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,MEDIUM,19,4318,71,22.0,40.0,72.351,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3214070175438601,75.24366315789472,0,-1
3892,Austrian Grand Prix,9,2023,Alfa Romeo,Valtteri Bottas,14,15,HARD,30,4318,71,41.0,70.0,71.28930000000001,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0855334816462755,72.52953548387099,0,-1
3893,Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,2,4318,71,1.0,2.0,109.552,32.05424836601307,22.398039215686275,52.04575163398693,1,19.452,99.82599999999996,0,-3
3894,Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,12,4318,71,3.0,14.0,75.30875000000002,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.8857517482517452,80.18038461538458,0,-3
3895,Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,HARD,8,4318,71,15.0,22.0,76.5635,32.05424836601307,22.398039215686275,52.04575163398693,1,-2.4067380952381,84.98708333333336,0,-3
3896,Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,HARD,19,4318,71,23.0,41.0,72.46636842105264,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2994175438596489,75.16112631578946,0,-3
3897,Austrian Grand Prix,9,2023,McLaren,Oscar Piastri,13,16,MEDIUM,29,4318,71,42.0,70.0,71.31027586206896,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0827443349753684,72.46869655172411,0,-3
3898,Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,2,4318,71,1.0,2.0,111.9025,32.05424836601307,22.398039215686275,52.04575163398693,1,16.436999999999976,103.68399999999998,0,-17
3899,Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,10,4318,71,3.0,12.0,75.32589999999999,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.4851090909090885,82.00889090909085,0,-17
3900,Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,HARD,25,4318,71,13.0,37.0,73.58816,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3771823076923083,78.11434769230769,0,-17
3901,Austrian Grand Prix,9,2023,AlphaTauri,Nyck De Vries,0,17,MEDIUM,33,4318,71,38.0,70.0,71.10733333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0558435828877013,72.00083065953652,0,-17
3902,Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,1,4318,71,1.0,1.0,91.308,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-18
3903,Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,MEDIUM,1,4318,71,2.0,2.0,135.42,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-18
3904,Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,32,4318,71,3.0,34.0,74.17761290322582,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.19854556451613,77.15579637096775,0,-18
3905,Austrian Grand Prix,9,2023,Haas F1 Team,Kevin Magnussen,0,18,HARD,36,4318,71,35.0,70.0,71.69850000000001,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.025933590733589,72.1523378378378,0,-18
3906,Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,MEDIUM,1,4318,71,1.0,1.0,106.39,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-3
3907,Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,1,4318,71,2.0,2.0,122.36,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-3
3908,Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,21,4318,71,3.0,23.0,75.08823809523813,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1533545454545457,76.62178354978354,0,-3
3909,Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,HARD,20,4318,71,24.0,43.0,72.31674999999998,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1850789473684216,74.07500000000003,0,-3
3910,Austrian Grand Prix,9,2023,AlphaTauri,Yuki Tsunoda,16,19,MEDIUM,27,4318,71,44.0,70.0,71.35340740740742,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0961971916971916,72.60397089947091,0,-3
3911,Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,MEDIUM,2,4318,71,1.0,2.0,102.65,32.05424836601307,22.398039215686275,52.04575163398693,1,25.91199999999997,89.694,0,-12
3912,Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,MEDIUM,9,4318,71,3.0,11.0,76.83122222222222,32.05424836601307,22.398039215686275,52.04575163398693,1,-2.681549999999997,87.5574222222222,0,-12
3913,Austrian Grand Prix,9,2023,Haas F1 Team,Nico Hulkenberg,8,20,HARD,2,4318,71,12.0,13.0,87.794,32.05424836601307,22.398039215686275,52.04575163398693,1,,,0,-12
3914,British Grand Prix,10,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,33,5891,52,1.0,33.0,93.50651515151516,30.94105960264901,21.473509933774835,56.18543046357616,0,0.0907657085561502,92.0542638146167,0,0
3915,British Grand Prix,10,2023,Red Bull Racing,Max Verstappen,1,1,SOFT,19,5891,52,34.0,52.0,102.93066666666664,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.108057791537662,129.3491578947368,0,0
3916,British Grand Prix,10,2023,McLaren,Lando Norris,2,2,MEDIUM,33,5891,52,1.0,33.0,93.92954545454546,30.94105960264901,21.473509933774835,56.18543046357616,0,0.1240655080213893,91.94449732620318,0,0
3917,British Grand Prix,10,2023,McLaren,Lando Norris,2,2,HARD,19,5891,52,34.0,52.0,103.09222222222222,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.1230340557275507,129.6380116959064,0,0
3918,British Grand Prix,10,2023,Mercedes,Lewis Hamilton,7,3,MEDIUM,33,5891,52,1.0,33.0,94.37848484848485,30.94105960264901,21.473509933774835,56.18543046357616,0,0.0928749999999986,92.8924848484848,0,4
3919,British Grand Prix,10,2023,Mercedes,Lewis Hamilton,7,3,SOFT,19,5891,52,34.0,52.0,103.19355555555556,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.095060887512895,129.50157309941514,0,4
3920,British Grand Prix,10,2023,McLaren,Oscar Piastri,3,4,MEDIUM,29,5891,52,1.0,29.0,93.1656551724138,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0482137931034464,93.840648275862,0,-1
3921,British Grand Prix,10,2023,McLaren,Oscar Piastri,3,4,HARD,23,5891,52,30.0,52.0,105.34391304347824,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.85451086956522,125.74353260869567,0,-1
3922,British Grand Prix,10,2023,Mercedes,George Russell,6,5,SOFT,28,5891,52,1.0,28.0,93.366,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0746310892172943,94.37351970443343,0,1
3923,British Grand Prix,10,2023,Mercedes,George Russell,6,5,MEDIUM,24,5891,52,29.0,52.0,104.74566666666664,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.48608086956522,121.83559666666672,0,1
3924,British Grand Prix,10,2023,Red Bull Racing,Sergio Perez,15,6,MEDIUM,28,5891,52,1.0,28.0,93.813,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1387307060755338,95.68586453201968,0,9
3925,British Grand Prix,10,2023,Red Bull Racing,Sergio Perez,15,6,SOFT,24,5891,52,29.0,52.0,104.29399999999998,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.4455069565217415,120.91733000000004,0,9
3926,British Grand Prix,10,2023,Aston Martin,Fernando Alonso,9,7,MEDIUM,33,5891,52,1.0,33.0,94.72403030303028,30.94105960264901,21.473509933774835,56.18543046357616,0,0.1152713903743302,92.87968805704094,0,2
3927,British Grand Prix,10,2023,Aston Martin,Fernando Alonso,9,7,SOFT,19,5891,52,34.0,52.0,105.69673684210528,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.2441736842105238,134.89429999999996,0,2
3928,British Grand Prix,10,2023,Williams,Alexander Albon,8,8,MEDIUM,32,5891,52,1.0,32.0,93.95159375,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0666413123167166,94.9845340909091,0,0
3929,British Grand Prix,10,2023,Williams,Alexander Albon,8,8,SOFT,20,5891,52,33.0,52.0,106.41825,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.0617992481203014,135.50534285714286,0,0
3930,British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,MEDIUM,18,5891,52,1.0,18.0,93.61566666666668,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1160144478844144,94.6017894736842,0,-5
3931,British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,HARD,14,5891,52,19.0,32.0,94.48692857142856,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.4759802197802241,97.58080000000002,0,-5
3932,British Grand Prix,10,2023,Ferrari,Charles Leclerc,4,9,MEDIUM,20,5891,52,33.0,52.0,106.3864,30.94105960264901,21.473509933774835,56.18543046357616,0,-3.057685714285718,135.43441428571435,0,-5
3933,British Grand Prix,10,2023,Ferrari,Carlos Sainz,5,10,MEDIUM,26,5891,52,1.0,26.0,93.57042307692308,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0790307692307692,94.55830769230772,0,-5
3934,British Grand Prix,10,2023,Ferrari,Carlos Sainz,5,10,HARD,26,5891,52,27.0,52.0,103.9828846153846,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.976432478632478,116.1882905982906,0,-5
3935,British Grand Prix,10,2023,Williams,Logan Sargeant,14,11,MEDIUM,29,5891,52,1.0,29.0,94.27527586206894,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1273433497536936,96.05808275862064,0,3
3936,British Grand Prix,10,2023,Williams,Logan Sargeant,14,11,SOFT,23,5891,52,30.0,52.0,104.63421739130436,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.6995355731225277,123.32910869565212,0,3
3937,British Grand Prix,10,2023,Alfa Romeo,Valtteri Bottas,20,12,HARD,32,5891,52,1.0,32.0,94.85190625,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0535192448680355,95.68145454545451,0,8
3938,British Grand Prix,10,2023,Alfa Romeo,Valtteri Bottas,20,12,SOFT,20,5891,52,33.0,52.0,105.37535,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.766318045112788,131.65537142857144,0,8
3939,British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,HARD,7,5891,52,1.0,7.0,96.185,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.9109642857142825,98.91789285714282,0,-2
3940,British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,MEDIUM,25,5891,52,8.0,32.0,95.76172,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1570492307692321,97.64631076923077,0,-2
3941,British Grand Prix,10,2023,Haas F1 Team,Nico Hulkenberg,11,13,SOFT,20,5891,52,33.0,52.0,103.81315,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.4442458646616565,127.03348571428572,0,-2
3942,British Grand Prix,10,2023,Aston Martin,Lance Stroll,12,14,MEDIUM,31,5891,52,1.0,31.0,94.0733870967742,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0807838709677442,95.28514516129036,0,-2
3943,British Grand Prix,10,2023,Aston Martin,Lance Stroll,12,14,SOFT,21,5891,52,32.0,52.0,105.86409523809525,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.558990909090909,131.45400432900428,0,-2
3944,British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,MEDIUM,24,5891,52,1.0,24.0,94.708125,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1724839130434808,96.69169000000004,0,2
3945,British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,HARD,9,5891,52,25.0,33.0,101.29666666666668,30.94105960264901,21.473509933774835,56.18543046357616,0,1.7201833333333365,94.41593333333329,0,2
3946,British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,SOFT,3,5891,52,34.0,36.0,130.26966666666667,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.1935000000000158,131.46316666666667,0,2
3947,British Grand Prix,10,2023,Alfa Romeo,Guanyu Zhou,17,15,SOFT,16,5891,52,37.0,52.0,98.20525,30.94105960264901,21.473509933774835,56.18543046357616,0,-1.9677970588235292,112.96372794117651,0,2
3948,British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,SOFT,14,5891,52,1.0,14.0,95.1305,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.2746000000000059,96.91540000000003,0,0
3949,British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,HARD,18,5891,52,15.0,32.0,95.15955555555556,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1244829721362217,96.21766081871344,0,0
3950,British Grand Prix,10,2023,AlphaTauri,Yuki Tsunoda,16,16,SOFT,20,5891,52,33.0,52.0,105.1732,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.634604511278199,130.2019428571429,0,0
3951,British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,SOFT,27,5891,52,1.0,27.0,94.47855555555552,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1390347985347981,96.28600793650796,0,1
3952,British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,MEDIUM,5,5891,52,28.0,32.0,100.2228,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.5602000000000125,101.3432,0,1
3953,British Grand Prix,10,2023,AlphaTauri,Nyck De Vries,18,17,SOFT,20,5891,52,33.0,52.0,104.90155,30.94105960264901,21.473509933774835,56.18543046357616,0,-2.5661631578947404,129.28010000000003,0,1
3954,British Grand Prix,10,2023,Alpine,Pierre Gasly,10,18,MEDIUM,31,5891,52,1.0,31.0,93.7584193548387,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.0780919354838719,94.9297983870968,0,-8
3955,British Grand Prix,10,2023,Alpine,Pierre Gasly,10,18,SOFT,15,5891,52,32.0,46.0,113.79264285714288,30.94105960264901,21.473509933774835,56.18543046357616,0,-4.1279494505494565,140.6243142857143,0,-8
3956,British Grand Prix,10,2023,Haas F1 Team,Kevin Magnussen,19,19,MEDIUM,32,5891,52,1.0,32.0,94.70661290322582,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.1221927419354847,96.53950403225808,0,0
3957,British Grand Prix,10,2023,Alpine,Esteban Ocon,13,20,SOFT,9,5891,52,1.0,9.0,95.15011111111112,30.94105960264901,21.473509933774835,56.18543046357616,0,-0.6227999999999979,97.64131111111104,0,-7
3958,Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,MEDIUM,23,4381,70,1.0,23.0,84.70299999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0381284584980243,85.12241304347826,0,1
3959,Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,HARD,28,4381,70,24.0,51.0,84.33514285714287,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1162227695675957,85.90415024630539,0,1
3960,Hungarian Grand Prix,11,2023,Red Bull Racing,Max Verstappen,2,1,MEDIUM,19,4381,70,52.0,70.0,83.10952631578947,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.3652491228070175,86.39676842105261,0,1
3961,Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,MEDIUM,17,4381,70,1.0,17.0,85.45370588235293,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0689338235294106,86.0051764705882,0,1
3962,Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,HARD,27,4381,70,18.0,44.0,84.85985185185183,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0741733821733815,85.82410582010581,0,1
3963,Hungarian Grand Prix,11,2023,McLaren,Lando Norris,3,2,MEDIUM,26,4381,70,45.0,70.0,83.786,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1237394871794888,85.3327435897436,0,1
3964,Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,HARD,24,4381,70,1.0,24.0,85.67441666666666,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1119686956521764,86.9620566666667,0,6
3965,Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,MEDIUM,18,4381,70,25.0,42.0,85.05277777777778,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.2562084623323011,87.23054970760234,0,6
3966,Hungarian Grand Prix,11,2023,Red Bull Racing,Sergio Perez,9,3,MEDIUM,28,4381,70,43.0,70.0,83.53932142857143,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1033724685276394,84.93484975369456,0,6
3967,Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,MEDIUM,16,4381,70,1.0,16.0,85.7390625,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0640867647058811,86.21971323529414,0,-3
3968,Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,HARD,33,4381,70,17.0,49.0,85.02387878787879,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1000133689839565,86.62409269162204,0,-3
3969,Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,MEDIUM,21,4381,70,50.0,70.0,83.3407142857143,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.2453649350649351,85.79436363636361,0,-3
3970,Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,MEDIUM,18,4381,70,1.0,18.0,85.31133333333334,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0340866873065012,85.60107017543861,0,-1
3971,Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,HARD,24,4381,70,19.0,42.0,85.34583333333335,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1171765217391328,86.69336333333337,0,-1
3972,Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,MEDIUM,28,4381,70,43.0,70.0,84.54650000000001,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1040870279146144,85.95167487684729,0,-1
3973,Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,HARD,28,4381,70,1.0,28.0,86.30560714285716,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0713007662835232,87.2681674876847,0,12
3974,Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,MEDIUM,18,4381,70,29.0,46.0,84.9476111111111,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.3197781217750237,87.6657251461988,0,12
3975,Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,MEDIUM,24,4381,70,47.0,70.0,83.70187500000002,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1292778260869588,85.18857000000003,0,12
3976,Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,MEDIUM,17,4381,70,1.0,17.0,85.86523529411765,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0835759803921532,86.53384313725486,0,-1
3977,Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,HARD,26,4381,70,18.0,43.0,85.6893076923077,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1812950427350432,87.95549572649574,0,-1
3978,Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,HARD,27,4381,70,44.0,70.0,83.93777777777778,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0713894993895006,84.8658412698413,0,-1
3979,Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,SOFT,15,4381,70,1.0,15.0,86.19573333333332,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1022071428571429,86.91118333333335,0,3
3980,Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,HARD,29,4381,70,16.0,44.0,85.48144827586206,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1012871921182248,86.8994689655172,0,3
3981,Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,HARD,26,4381,70,45.0,70.0,84.1465,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1163866666666662,85.60133333333334,0,3
3982,Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,MEDIUM,20,4381,70,1.0,20.0,86.11449999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.122491729323311,87.27817142857147,0,-1
3983,Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,HARD,23,4381,70,21.0,43.0,85.79873913043478,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1995039525691694,87.99328260869564,0,-1
3984,Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,HARD,27,4381,70,44.0,70.0,84.02525925925927,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1447905982905978,85.90753703703705,0,-1
3985,Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,SOFT,9,4381,70,1.0,9.0,87.31244444444445,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.4040166666666618,88.92851111111105,0,4
3986,Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,HARD,25,4381,70,10.0,34.0,86.09539999999998,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.102440769230769,87.32468923076924,0,4
3987,Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,HARD,35,4381,70,35.0,69.0,84.71577142857141,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0904436974789907,86.25331428571425,0,4
3988,Hungarian Grand Prix,11,2023,Williams,Alexander Albon,16,11,MEDIUM,8,4381,70,1.0,8.0,87.93662499999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.8303214285714311,90.84275,0,5
